PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
WS10M,2009,12.0,-75.0,11.7,12.82,11.86,11.37,8.94,8.35,11.55,10.24,8.7,8.77,8.39,11.03,10.3
WS10M,2009,12.0,-75.625,11.43,12.58,11.44,10.91,8.55,7.86,11.09,9.81,8.35,8.2,8.01,10.56,9.89
WS10M,2009,12.0,-76.25,11.1,12.3,11.05,10.43,8.17,7.44,10.71,9.42,8.01,7.69,7.74,10.09,9.5
WS10M,2009,12.0,-76.875,10.74,11.94,10.63,9.91,7.77,7.04,10.36,9.02,7.62,7.16,7.47,9.64,9.1
WS10M,2009,12.5,-71.25,8.51,9.23,9.02,9.19,8.47,9.07,9.69,8.61,8.05,8.26,7.6,8.6,8.69
WS10M,2009,12.5,-71.875,8.21,9.08,8.69,8.83,8.17,8.79,9.71,8.45,7.95,7.99,7.47,8.39,8.47
WS10M,2009,12.5,-72.5,7.92,8.67,8.51,8.31,7.72,8.59,8.97,7.79,7.95,8.0,7.61,8.39,8.2
WS10M,2009,12.5,-73.125,8.46,9.24,9.16,8.6,8.06,8.73,9.2,8.23,8.29,8.35,7.79,8.98,8.59
WS10M,2009,12.5,-73.75,9.45,10.37,10.02,9.4,8.37,8.77,10.16,9.05,8.58,8.57,8.03,9.64,9.2
WS10M,2009,12.5,-74.375,10.42,11.39,10.72,10.21,8.66,8.76,10.89,9.66,8.68,8.69,8.23,10.26,9.71
WS10M,2009,12.5,-75.0,10.93,11.92,10.99,10.55,8.75,8.58,11.07,9.85,8.61,8.54,8.22,10.5,9.87
WS10M,2009,12.5,-75.625,10.98,12.01,10.88,10.43,8.57,8.21,10.89,9.66,8.42,8.22,8.04,10.32,9.71
WS10M,2009,12.5,-76.25,10.82,11.89,10.65,10.13,8.29,7.84,10.65,9.38,8.16,7.86,7.85,9.96,9.45
WS10M,2009,12.5,-76.875,10.55,11.63,10.34,9.75,7.97,7.49,10.41,9.06,7.8,7.42,7.64,9.56,9.13
WS10M,2009,7.0,-71.25,1.04,1.25,1.18,1.09,0.93,0.82,0.73,0.72,0.75,0.82,0.89,1.08,0.94
WS10M,2009,7.0,-71.875,1.26,1.31,1.37,1.45,1.34,1.3,1.12,1.17,1.32,1.27,1.25,1.27,1.29
WS10M,2009,7.0,-72.5,3.25,3.46,3.11,3.31,3.06,3.31,3.98,3.31,3.4,2.88,2.72,3.29,3.26
WS10M,2009,7.0,-73.125,1.5,1.59,1.52,1.44,1.31,1.34,1.33,1.36,1.47,1.5,1.44,1.64,1.45
WS10M,2009,7.0,-73.75,0.77,0.84,0.84,0.8,0.74,0.67,0.79,0.76,0.76,0.73,0.7,0.78,0.76
WS10M,2009,7.0,-74.375,0.67,0.7,0.73,0.6,0.54,0.47,0.5,0.57,0.65,0.66,0.52,0.64,0.6
WS10M,2009,7.0,-75.0,0.84,0.9,0.92,0.85,0.81,0.73,0.77,0.76,0.82,0.85,0.78,0.82,0.82
WS10M,2009,7.0,-75.625,1.18,1.33,1.32,1.28,1.1,1.04,1.22,1.05,1.11,1.2,1.07,1.18,1.17
WS10M,2009,7.0,-76.25,1.59,1.61,1.84,1.54,1.29,1.38,1.29,1.36,1.53,1.83,1.61,1.39,1.52
WS10M,2009,7.0,-76.875,1.13,1.13,1.28,1.06,0.95,1.02,1.12,1.12,1.21,1.24,1.15,1.02,1.12
WS10M,2009,7.5,-71.25,1.91,2.17,1.96,1.82,1.58,1.2,1.42,1.16,1.25,1.41,1.5,1.97,1.61
WS10M,2009,7.5,-71.875,1.06,1.15,1.16,1.14,1.02,1.02,0.87,0.9,0.94,0.97,0.94,1.05,1.02
WS10M,2009,7.5,-72.5,3.07,3.16,2.9,3.14,3.07,3.67,4.11,3.66,3.71,2.99,2.81,3.18,3.29
WS10M,2009,7.5,-73.125,2.36,2.69,2.07,1.92,1.67,1.61,2.48,1.73,1.68,1.55,1.71,2.44,1.99
WS10M,2009,7.5,-73.75,0.63,0.59,0.69,0.66,0.64,0.58,0.64,0.7,0.72,0.72,0.61,0.61,0.65
WS10M,2009,7.5,-74.375,0.79,0.8,0.82,0.72,0.58,0.48,0.51,0.59,0.68,0.76,0.62,0.73,0.67
WS10M,2009,7.5,-75.0,0.89,0.9,0.99,0.89,0.77,0.69,0.73,0.75,0.78,0.85,0.78,0.82,0.82
WS10M,2009,7.5,-75.625,1.0,1.07,1.18,1.08,0.87,0.85,0.84,0.8,0.85,0.94,0.89,0.95,0.94
WS10M,2009,7.5,-76.25,1.39,1.47,1.62,1.35,1.03,1.08,0.99,1.03,1.17,1.32,1.2,1.17,1.23
WS10M,2009,7.5,-76.875,1.14,1.22,1.33,1.04,0.8,0.87,0.85,0.91,0.96,0.95,0.91,0.91,0.99
WS10M,2009,8.0,-71.25,2.25,2.46,2.29,2.38,2.22,1.95,2.22,1.91,1.77,1.84,1.84,2.4,2.13
WS10M,2009,8.0,-71.875,2.09,2.16,1.97,2.32,2.93,4.1,4.06,3.85,3.97,2.65,2.19,2.33,2.89
WS10M,2009,8.0,-72.5,2.09,2.15,1.99,2.13,2.44,3.13,3.41,3.15,3.16,2.31,2.08,2.26,2.53
WS10M,2009,8.0,-73.125,3.13,3.54,2.96,2.55,1.92,1.99,2.99,2.36,2.27,1.9,1.93,2.81,2.52
WS10M,2009,8.0,-73.75,1.22,1.39,1.18,0.77,0.64,0.6,0.69,0.62,0.73,0.82,0.7,0.92,0.85
WS10M,2009,8.0,-74.375,0.81,0.83,0.81,0.69,0.56,0.52,0.53,0.53,0.59,0.69,0.61,0.65,0.65
WS10M,2009,8.0,-75.0,0.79,0.85,0.98,0.88,0.68,0.65,0.64,0.69,0.71,0.77,0.72,0.72,0.76
WS10M,2009,8.0,-75.625,1.17,1.3,1.43,1.26,0.93,0.91,0.85,0.84,0.85,0.98,0.93,0.99,1.04
WS10M,2009,8.0,-76.25,0.94,1.05,1.15,0.98,0.74,0.78,0.68,0.69,0.79,0.8,0.79,0.78,0.85
WS10M,2009,8.0,-76.875,1.76,2.02,2.11,1.66,1.13,1.22,1.15,1.2,1.26,1.18,1.25,1.36,1.44
WS10M,2009,8.5,-71.25,1.97,1.85,1.69,2.09,2.39,2.99,3.16,2.79,2.86,2.11,1.95,2.02,2.32
WS10M,2009,8.5,-71.875,0.95,1.01,0.89,0.95,1.2,1.66,1.57,1.57,1.7,1.24,1.12,1.0,1.24
WS10M,2009,8.5,-72.5,0.84,0.93,1.04,0.83,0.78,1.01,1.03,1.04,1.02,0.84,0.77,0.83,0.91
WS10M,2009,8.5,-73.125,1.82,2.08,1.87,1.55,1.1,1.16,1.67,1.39,1.34,1.13,1.13,1.63,1.49
WS10M,2009,8.5,-73.75,1.57,1.87,1.55,1.1,0.69,0.7,0.99,0.7,0.69,0.78,0.75,1.19,1.04
WS10M,2009,8.5,-74.375,0.91,1.0,0.94,0.68,0.62,0.62,0.68,0.66,0.7,0.72,0.68,0.72,0.74
WS10M,2009,8.5,-75.0,0.81,0.95,1.08,0.92,0.66,0.68,0.68,0.67,0.69,0.72,0.69,0.71,0.77
WS10M,2009,8.5,-75.625,1.3,1.53,1.66,1.44,1.0,0.98,0.92,0.89,0.89,1.03,0.99,1.11,1.14
WS10M,2009,8.5,-76.25,1.5,1.7,1.94,1.62,1.09,1.06,0.98,1.04,1.06,1.14,1.13,1.21,1.29
WS10M,2009,8.5,-76.875,2.73,3.16,3.31,2.7,1.68,1.65,1.53,1.69,1.62,1.62,1.86,2.1,2.13
WS10M,2009,9.0,-71.25,1.24,1.36,1.45,1.24,0.98,0.89,1.08,1.02,1.04,1.08,1.16,1.08,1.13
WS10M,2009,9.0,-71.875,1.11,1.24,1.27,1.22,1.11,1.04,1.13,1.02,1.07,1.04,1.01,1.17,1.12
WS10M,2009,9.0,-72.5,0.81,0.91,0.91,0.76,0.62,0.69,0.73,0.72,0.73,0.65,0.67,0.75,0.74
WS10M,2009,9.0,-73.125,1.17,1.36,1.29,1.11,0.76,0.81,1.07,0.93,0.87,0.78,0.79,1.1,1.0
WS10M,2009,9.0,-73.75,1.47,1.84,1.58,1.19,0.7,0.75,1.09,0.77,0.65,0.75,0.74,1.2,1.06
WS10M,2009,9.0,-74.375,1.09,1.31,1.23,0.83,0.7,0.71,0.78,0.77,0.8,0.8,0.72,0.87,0.88
WS10M,2009,9.0,-75.0,1.17,1.4,1.52,1.22,0.87,0.91,0.96,0.87,0.86,0.9,0.86,1.02,1.04
WS10M,2009,9.0,-75.625,1.57,1.8,1.99,1.7,1.16,1.17,1.16,1.11,1.08,1.21,1.17,1.35,1.37
WS10M,2009,9.0,-76.25,2.82,3.22,3.53,2.89,1.76,1.72,1.67,1.75,1.67,1.81,1.94,2.27,2.25
WS10M,2009,9.0,-76.875,5.44,6.24,6.36,5.22,2.93,2.88,2.66,3.01,2.8,2.78,3.45,4.25,3.99
WS10M,2009,9.5,-71.25,2.37,2.73,2.86,2.42,1.72,1.68,1.66,1.64,1.7,1.7,1.87,1.95,2.02
WS10M,2009,9.5,-71.875,2.23,2.82,2.8,2.28,1.66,1.58,1.74,1.54,1.71,1.58,1.72,2.05,1.97
WS10M,2009,9.5,-72.5,1.11,1.33,1.32,1.15,0.75,0.72,0.99,0.83,0.78,0.73,0.76,1.0,0.95
WS10M,2009,9.5,-73.125,1.4,1.7,1.53,1.3,0.81,0.85,1.25,0.97,0.88,0.8,0.83,1.25,1.13
WS10M,2009,9.5,-73.75,1.22,1.64,1.41,1.03,0.68,0.72,1.05,0.79,0.67,0.72,0.69,1.06,0.97
WS10M,2009,9.5,-74.375,1.08,1.33,1.3,0.99,0.72,0.75,0.88,0.79,0.77,0.78,0.72,0.94,0.92
WS10M,2009,9.5,-75.0,1.44,1.67,1.84,1.6,1.14,1.17,1.3,1.17,1.13,1.16,1.07,1.32,1.33
WS10M,2009,9.5,-75.625,2.39,2.74,2.93,2.44,1.61,1.71,1.74,1.68,1.57,1.67,1.77,2.07,2.02
WS10M,2009,9.5,-76.25,5.4,6.18,6.32,5.15,2.88,3.01,3.02,3.04,2.73,2.84,3.37,4.27,4.0
WS10M,2009,9.5,-76.875,7.39,8.51,8.29,6.82,3.59,3.62,3.75,3.96,3.43,3.32,4.41,5.79,5.22
WS10M,2010,10.0,-71.25,3.13,3.18,3.1,2.56,2.14,1.97,2.14,1.91,2.1,2.17,2.77,3.35,2.54
WS10M,2010,10.0,-71.875,4.08,4.02,3.91,3.24,2.62,2.2,2.32,2.13,2.2,2.43,3.17,4.09,3.03
WS10M,2010,10.0,-72.5,1.76,1.6,1.61,1.42,1.31,1.13,1.21,1.09,0.98,1.09,1.14,1.42,1.31
WS10M,2010,10.0,-73.125,3.17,2.46,2.39,2.23,2.09,1.77,1.91,1.48,1.32,1.51,1.8,2.2,2.03
WS10M,2010,10.0,-73.75,1.5,1.19,1.09,0.94,0.98,0.76,0.78,0.81,0.9,0.85,0.75,0.7,0.94
WS10M,2010,10.0,-74.375,1.06,1.37,1.41,1.11,1.01,0.84,0.92,0.91,0.91,0.89,0.89,0.81,1.01
WS10M,2010,10.0,-75.0,1.66,2.0,2.19,1.65,1.48,1.2,1.29,1.27,1.26,1.26,1.27,1.28,1.48
WS10M,2010,10.0,-75.625,4.39,4.4,4.64,3.84,3.11,2.52,2.63,2.47,2.58,2.7,3.21,4.04,3.37
WS10M,2010,10.0,-76.25,7.59,6.84,7.03,6.14,4.65,3.53,3.66,3.37,3.62,3.88,4.99,6.79,5.17
WS10M,2010,10.0,-76.875,8.36,7.13,7.27,6.49,4.89,3.5,3.46,3.14,3.62,3.79,5.24,7.43,5.35
WS10M,2010,10.5,-71.25,3.37,3.19,3.37,2.82,2.39,1.94,2.25,1.82,1.82,2.0,2.37,2.95,2.52
WS10M,2010,10.5,-71.875,3.08,3.21,3.27,2.76,2.21,1.58,1.77,1.47,1.53,1.65,2.04,2.62,2.26
WS10M,2010,10.5,-72.5,1.39,1.41,1.48,1.37,1.19,0.88,0.95,0.83,0.77,0.83,0.91,1.07,1.09
WS10M,2010,10.5,-73.125,2.09,1.84,1.89,1.84,1.65,1.28,1.44,1.25,1.01,1.21,1.43,1.68,1.55
WS10M,2010,10.5,-73.75,1.73,1.29,1.33,1.21,1.28,1.0,1.14,0.97,1.1,1.04,1.09,1.14,1.19
WS10M,2010,10.5,-74.375,1.58,1.83,2.0,1.61,1.49,1.24,1.34,1.38,1.36,1.28,1.22,1.24,1.46
WS10M,2010,10.5,-75.0,2.37,2.68,2.92,2.31,1.85,1.38,1.48,1.43,1.48,1.48,1.63,2.08,1.92
WS10M,2010,10.5,-75.625,7.34,6.92,6.88,6.07,4.64,3.57,3.67,3.27,3.32,3.59,4.86,6.51,5.04
WS10M,2010,10.5,-76.25,9.29,8.0,7.96,7.29,5.66,4.16,4.11,3.38,3.54,3.95,5.92,8.11,5.94
WS10M,2010,10.5,-76.875,9.49,7.88,7.84,7.27,5.79,4.16,4.02,3.28,3.49,3.85,6.0,8.2,5.93
WS10M,2010,11.0,-71.25,7.17,6.48,6.76,6.03,5.61,4.86,5.06,4.17,3.27,4.0,4.45,5.43,5.27
WS10M,2010,11.0,-71.875,4.03,3.7,3.92,3.58,3.31,2.6,2.79,2.14,1.8,2.06,2.4,2.91,2.93
WS10M,2010,11.0,-72.5,1.38,1.3,1.44,1.37,1.25,0.85,0.97,0.79,0.71,0.8,0.86,0.95,1.06
WS10M,2010,11.0,-73.125,1.73,1.61,1.75,1.81,1.63,1.12,1.33,1.13,1.01,1.03,1.18,1.37,1.39
WS10M,2010,11.0,-73.75,3.71,3.05,3.16,2.96,2.75,1.97,2.28,1.89,1.6,1.86,2.39,2.92,2.54
WS10M,2010,11.0,-74.375,5.45,4.77,4.88,4.32,3.67,2.71,2.86,2.43,2.45,2.74,3.35,4.48,3.67
WS10M,2010,11.0,-75.0,7.27,6.46,6.62,6.03,4.93,3.74,3.85,3.23,2.67,3.44,4.62,6.16,4.91
WS10M,2010,11.0,-75.625,10.27,8.79,8.61,8.03,6.62,4.92,4.94,4.21,3.56,4.43,6.57,8.58,6.62
WS10M,2010,11.0,-76.25,10.73,8.9,8.73,8.17,6.96,5.1,5.16,4.09,3.52,4.39,6.86,8.96,6.79
WS10M,2010,11.0,-76.875,10.28,8.4,8.24,7.75,6.76,4.89,4.98,3.95,3.45,4.16,6.68,8.68,6.51
WS10M,2010,11.5,-71.25,9.82,8.69,9.06,8.43,8.2,8.14,7.97,6.88,4.52,5.8,6.18,7.25,7.58
WS10M,2010,11.5,-71.875,7.5,6.43,6.79,6.5,6.4,5.87,6.07,4.67,3.17,3.98,4.36,5.08,5.57
WS10M,2010,11.5,-72.5,4.47,4.02,4.28,4.18,4.11,3.13,3.47,2.53,1.85,2.25,2.45,2.83,3.3
WS10M,2010,11.5,-73.125,5.7,4.92,5.08,4.76,4.76,4.02,4.61,3.82,3.21,3.7,4.33,4.61,4.46
WS10M,2010,11.5,-73.75,8.34,7.05,7.12,6.66,6.29,5.53,6.21,5.3,3.86,4.96,5.94,6.83,6.17
WS10M,2010,11.5,-74.375,10.86,9.06,9.05,8.48,7.61,6.21,6.66,5.45,3.81,5.36,6.83,8.58,7.33
WS10M,2010,11.5,-75.0,11.96,9.88,9.88,9.36,8.3,6.77,7.01,5.8,3.86,5.54,7.55,9.6,7.96
WS10M,2010,11.5,-75.625,11.9,9.69,9.56,9.1,8.2,6.41,6.64,5.54,3.67,5.16,7.56,9.49,7.74
WS10M,2010,11.5,-76.25,11.3,9.15,9.0,8.53,7.84,6.08,6.39,5.28,3.56,4.73,7.39,9.14,7.36
WS10M,2010,11.5,-76.875,10.65,8.61,8.47,8.03,7.45,5.7,6.01,4.88,3.46,4.36,7.12,8.83,6.96
WS10M,2010,12.0,-71.25,9.59,8.47,9.02,8.34,8.19,8.5,8.19,7.16,4.32,5.67,6.01,6.86,7.53
WS10M,2010,12.0,-71.875,8.26,7.25,7.64,7.14,7.14,6.72,6.72,5.43,3.25,4.3,4.72,5.37,6.16
WS10M,2010,12.0,-72.5,7.13,6.08,6.57,5.95,6.06,6.09,6.49,5.51,3.66,4.84,5.54,5.96,5.83
WS10M,2010,12.0,-73.125,8.52,7.26,7.78,7.2,7.01,6.86,7.44,6.34,3.96,5.49,6.33,6.95,6.76
WS10M,2010,12.0,-73.75,10.26,8.47,8.75,8.25,7.91,7.48,8.07,6.84,4.1,6.16,7.21,8.09,7.64
WS10M,2010,12.0,-74.375,11.89,9.63,9.73,9.24,8.75,7.78,8.26,6.92,4.03,6.19,7.87,9.14,8.29
WS10M,2010,12.0,-75.0,12.21,9.74,9.76,9.32,8.83,7.63,7.98,6.69,3.92,5.82,7.97,9.41,8.27
WS10M,2010,12.0,-75.625,11.73,9.31,9.31,8.85,8.45,7.12,7.48,6.38,3.75,5.33,7.74,9.19,7.89
WS10M,2010,12.0,-76.25,11.21,8.91,8.88,8.46,8.1,6.65,7.06,6.0,3.64,4.88,7.55,8.98,7.53
WS10M,2010,12.0,-76.875,10.69,8.51,8.45,8.07,7.79,6.26,6.65,5.64,3.56,4.54,7.33,8.79,7.19
WS10M,2010,12.5,-71.25,9.26,7.86,8.69,8.07,7.82,8.35,8.11,7.27,4.4,5.89,6.42,7.0,7.43
WS10M,2010,12.5,-71.875,8.81,7.66,8.32,7.72,7.66,7.92,7.88,6.86,4.12,5.66,6.3,6.82,7.15
WS10M,2010,12.5,-72.5,8.43,7.43,8.11,7.47,7.37,7.84,8.0,6.96,4.07,5.89,6.71,7.24,7.13
WS10M,2010,12.5,-73.125,9.16,7.77,8.4,7.94,7.72,8.0,8.23,7.08,3.99,6.04,7.05,7.65,7.42
WS10M,2010,12.5,-73.75,10.33,8.34,8.79,8.39,8.16,8.01,8.25,7.08,3.9,6.16,7.48,8.12,7.75
WS10M,2010,12.5,-74.375,11.21,8.88,9.17,8.77,8.5,7.97,8.15,7.0,3.85,6.07,7.87,8.66,8.01
WS10M,2010,12.5,-75.0,11.5,9.05,9.26,8.86,8.56,7.8,7.98,6.85,3.86,5.79,8.0,8.95,8.04
WS10M,2010,12.5,-75.625,11.31,8.88,9.03,8.68,8.37,7.44,7.68,6.66,3.81,5.41,7.94,8.96,7.85
WS10M,2010,12.5,-76.25,10.97,8.6,8.7,8.42,8.14,7.05,7.37,6.41,3.74,5.05,7.75,8.86,7.59
WS10M,2010,12.5,-76.875,10.59,8.3,8.32,8.12,7.9,6.72,7.03,6.11,3.71,4.79,7.53,8.74,7.32
WS10M,2010,7.0,-71.25,1.23,1.16,1.24,0.99,0.9,0.78,0.76,0.87,0.75,0.68,0.72,0.77,0.9
WS10M,2010,7.0,-71.875,1.34,1.43,1.61,1.43,1.3,1.16,1.12,1.27,1.12,1.05,1.02,1.06,1.24
WS10M,2010,7.0,-72.5,3.28,3.44,3.66,2.9,3.03,2.89,2.86,2.66,2.05,2.11,2.01,2.52,2.78
WS10M,2010,7.0,-73.125,1.9,1.59,1.56,1.55,1.43,1.33,1.34,1.26,1.43,1.44,1.55,1.49,1.49
WS10M,2010,7.0,-73.75,0.82,0.89,0.88,0.78,0.67,0.7,0.67,0.65,0.61,0.66,0.67,0.76,0.73
WS10M,2010,7.0,-74.375,0.72,0.83,0.69,0.53,0.46,0.52,0.47,0.48,0.51,0.47,0.56,0.62,0.57
WS10M,2010,7.0,-75.0,0.98,0.97,0.91,0.8,0.75,0.68,0.7,0.67,0.68,0.71,0.78,0.79,0.78
WS10M,2010,7.0,-75.625,1.4,1.23,1.27,1.25,1.3,1.12,1.03,1.0,1.0,1.18,1.33,1.34,1.2
WS10M,2010,7.0,-76.25,1.73,1.65,1.69,1.62,1.7,1.58,1.68,1.69,1.82,1.89,2.06,1.66,1.73
WS10M,2010,7.0,-76.875,1.28,1.24,1.35,1.06,1.16,1.19,1.21,1.2,1.23,1.37,1.38,1.18,1.24
WS10M,2010,7.5,-71.25,2.21,2.08,2.02,1.51,1.46,1.2,1.24,1.23,1.08,1.16,1.12,1.19,1.46
WS10M,2010,7.5,-71.875,1.21,1.19,1.28,1.1,1.05,0.96,0.9,1.07,0.9,0.8,0.79,0.83,1.01
WS10M,2010,7.5,-72.5,3.36,3.27,3.48,2.97,3.11,3.23,3.14,3.11,2.42,2.28,2.04,2.46,2.91
WS10M,2010,7.5,-73.125,2.69,2.14,1.97,1.65,1.7,1.59,1.6,1.23,1.38,1.4,1.53,1.72,1.72
WS10M,2010,7.5,-73.75,0.63,0.85,0.78,0.68,0.65,0.6,0.63,0.63,0.61,0.62,0.64,0.59,0.66
WS10M,2010,7.5,-74.375,0.82,0.99,0.84,0.66,0.55,0.56,0.49,0.52,0.56,0.57,0.69,0.71,0.66
WS10M,2010,7.5,-75.0,0.9,1.04,0.99,0.86,0.76,0.71,0.68,0.68,0.7,0.74,0.79,0.84,0.81
WS10M,2010,7.5,-75.625,1.05,1.04,1.12,1.05,0.97,0.88,0.87,0.86,0.83,0.93,1.03,1.05,0.97
WS10M,2010,7.5,-76.25,1.47,1.42,1.53,1.3,1.35,1.19,1.22,1.21,1.3,1.36,1.6,1.48,1.37
WS10M,2010,7.5,-76.875,1.33,1.19,1.32,0.97,1.03,0.99,1.0,0.96,1.03,1.03,1.11,1.11,1.09
WS10M,2010,8.0,-71.25,2.53,2.62,2.63,2.13,2.14,1.9,1.96,1.73,1.45,1.54,1.49,1.73,1.98
WS10M,2010,8.0,-71.875,2.52,2.51,2.67,2.16,2.56,3.43,3.35,3.61,2.05,2.0,1.44,1.7,2.5
WS10M,2010,8.0,-72.5,2.55,2.34,2.41,2.02,2.23,2.58,2.6,2.54,1.86,1.85,1.59,1.72,2.19
WS10M,2010,8.0,-73.125,3.27,2.81,2.54,1.95,1.97,1.9,1.81,1.36,1.44,1.57,1.73,2.14,2.04
WS10M,2010,8.0,-73.75,1.12,1.08,0.82,0.75,0.7,0.64,0.61,0.61,0.7,0.7,0.79,0.74,0.77
WS10M,2010,8.0,-74.375,0.79,0.86,0.76,0.65,0.59,0.57,0.53,0.54,0.56,0.61,0.7,0.71,0.65
WS10M,2010,8.0,-75.0,0.83,1.0,1.01,0.83,0.7,0.67,0.65,0.66,0.64,0.7,0.72,0.76,0.76
WS10M,2010,8.0,-75.625,1.18,1.26,1.34,1.15,0.95,0.91,0.92,0.91,0.85,0.93,1.07,1.08,1.04
WS10M,2010,8.0,-76.25,0.89,0.96,1.14,0.93,0.85,0.83,0.82,0.79,0.8,0.87,0.96,0.91,0.9
WS10M,2010,8.0,-76.875,1.9,1.71,1.88,1.43,1.39,1.34,1.36,1.25,1.35,1.32,1.45,1.67,1.5
WS10M,2010,8.5,-71.25,2.11,2.14,2.3,2.0,2.27,2.64,2.68,2.6,1.9,1.75,1.34,1.59,2.11
WS10M,2010,8.5,-71.875,1.22,0.96,0.97,0.96,1.11,1.47,1.44,1.46,1.07,1.31,1.11,0.99,1.17
WS10M,2010,8.5,-72.5,1.09,1.02,1.1,0.83,0.82,0.89,0.9,0.87,0.73,0.84,0.82,0.69,0.88
WS10M,2010,8.5,-73.125,1.95,1.67,1.54,1.26,1.17,1.08,1.02,0.83,0.8,0.93,1.05,1.27,1.21
WS10M,2010,8.5,-73.75,1.41,1.18,0.92,0.88,0.78,0.68,0.64,0.65,0.7,0.69,0.77,0.9,0.85
WS10M,2010,8.5,-74.375,0.9,0.81,0.79,0.67,0.69,0.65,0.63,0.65,0.62,0.68,0.73,0.75,0.71
WS10M,2010,8.5,-75.0,0.86,1.04,1.05,0.85,0.73,0.68,0.67,0.65,0.65,0.69,0.73,0.76,0.78
WS10M,2010,8.5,-75.625,1.34,1.48,1.56,1.34,1.11,0.96,0.96,0.91,0.92,1.04,1.15,1.13,1.16
WS10M,2010,8.5,-76.25,1.52,1.63,1.85,1.45,1.26,1.16,1.14,1.13,1.14,1.23,1.33,1.32,1.35
WS10M,2010,8.5,-76.875,2.82,2.64,2.89,2.29,1.92,1.79,1.81,1.74,1.83,1.84,2.03,2.5,2.17
WS10M,2010,9.0,-71.25,1.25,1.15,1.06,1.09,1.09,1.05,1.04,0.89,1.19,1.36,1.48,1.4,1.17
WS10M,2010,9.0,-71.875,1.37,1.48,1.47,1.1,1.02,1.01,1.0,1.02,0.96,0.93,1.02,1.09,1.12
WS10M,2010,9.0,-72.5,0.96,0.9,0.93,0.67,0.65,0.7,0.68,0.68,0.6,0.67,0.67,0.71,0.73
WS10M,2010,9.0,-73.125,1.29,1.09,1.05,0.9,0.81,0.75,0.74,0.66,0.61,0.7,0.75,0.84,0.85
WS10M,2010,9.0,-73.75,1.41,1.07,0.94,0.91,0.77,0.65,0.67,0.67,0.72,0.71,0.76,0.84,0.84
WS10M,2010,9.0,-74.375,1.09,1.03,0.97,0.82,0.79,0.71,0.75,0.78,0.75,0.79,0.8,0.8,0.84
WS10M,2010,9.0,-75.0,1.2,1.34,1.35,1.1,0.98,0.85,0.85,0.82,0.84,0.88,0.91,0.93,1.0
WS10M,2010,9.0,-75.625,1.62,1.79,1.93,1.58,1.4,1.15,1.16,1.12,1.14,1.25,1.36,1.32,1.4
WS10M,2010,9.0,-76.25,2.82,2.86,3.17,2.52,2.11,1.79,1.85,1.83,1.9,2.03,2.2,2.48,2.29
WS10M,2010,9.0,-76.875,5.46,5.03,5.4,4.38,3.4,2.95,3.01,2.91,3.09,3.24,3.53,4.99,3.95
WS10M,2010,9.5,-71.25,2.22,2.6,2.39,2.08,1.77,1.72,1.64,1.86,2.15,2.06,2.63,2.85,2.16
WS10M,2010,9.5,-71.875,2.5,2.57,2.37,1.84,1.58,1.51,1.55,1.59,1.55,1.75,2.16,2.49,1.95
WS10M,2010,9.5,-72.5,1.15,1.05,1.03,0.83,0.75,0.72,0.74,0.69,0.62,0.71,0.81,0.89,0.83
WS10M,2010,9.5,-73.125,1.42,1.17,1.1,0.99,0.89,0.78,0.78,0.68,0.65,0.72,0.75,0.84,0.9
WS10M,2010,9.5,-73.75,1.25,1.01,0.9,0.8,0.74,0.55,0.62,0.67,0.68,0.65,0.67,0.56,0.76
WS10M,2010,9.5,-74.375,1.18,1.22,1.13,0.9,0.8,0.7,0.73,0.76,0.75,0.77,0.78,0.73,0.87
WS10M,2010,9.5,-75.0,1.56,1.75,1.78,1.41,1.27,1.07,1.11,1.09,1.07,1.13,1.15,1.09,1.29
WS10M,2010,9.5,-75.625,2.36,2.47,2.78,2.23,1.98,1.64,1.7,1.66,1.7,1.78,1.94,2.12,2.03
WS10M,2010,9.5,-76.25,5.22,4.94,5.3,4.4,3.46,2.79,2.89,2.86,2.99,3.17,3.65,4.71,3.86
WS10M,2010,9.5,-76.875,7.14,6.28,6.61,5.66,4.3,3.33,3.38,3.24,3.62,3.77,4.53,6.58,4.86
WS10M,2011,10.0,-71.25,3.14,3.68,3.72,2.89,1.89,1.94,1.78,1.93,2.06,2.05,2.56,3.52,2.59
WS10M,2011,10.0,-71.875,3.9,4.66,4.69,3.73,2.27,2.21,1.98,2.11,2.29,2.22,3.04,4.43,3.12
WS10M,2011,10.0,-72.5,1.64,1.83,1.79,1.55,1.07,1.14,1.2,1.13,1.14,1.02,1.16,1.58,1.35
WS10M,2011,10.0,-73.125,2.93,3.08,2.79,2.24,1.6,2.15,1.9,1.68,1.63,1.39,1.44,2.79,2.13
WS10M,2011,10.0,-73.75,1.07,1.1,0.96,0.92,0.9,0.9,0.91,0.88,0.91,0.92,0.74,0.81,0.92
WS10M,2011,10.0,-74.375,0.86,0.95,1.01,1.02,0.95,0.85,0.93,0.91,0.9,0.93,0.83,0.75,0.91
WS10M,2011,10.0,-75.0,1.24,1.44,1.71,1.66,1.37,1.18,1.29,1.19,1.24,1.34,1.14,1.18,1.33
