PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
RH2M,2010,9.0,-76.875,83.33,84.97,85.04,84.53,84.53,84.09,84.48,83.61,82.97,84.32,83.74,84.68,84.19
RH2M,2010,9.5,-71.25,62.73,67.77,70.01,77.97,78.0,75.46,75.56,75.18,80.23,81.12,83.91,83.22,75.96
RH2M,2010,9.5,-71.875,64.0,64.98,67.73,79.44,77.27,77.69,76.53,76.08,80.86,83.83,87.35,86.82,76.93
RH2M,2010,9.5,-72.5,50.36,48.26,54.8,73.54,71.35,73.38,71.03,70.42,79.82,82.34,91.03,89.19,71.39
RH2M,2010,9.5,-73.125,54.24,51.96,57.17,73.15,73.66,80.83,76.45,75.25,84.86,86.97,91.62,89.86,74.77
RH2M,2010,9.5,-73.75,45.23,44.75,52.11,66.4,71.3,82.47,82.15,83.41,87.56,88.31,91.29,89.09,73.82
RH2M,2010,9.5,-74.375,48.63,49.9,57.45,66.08,73.52,87.96,89.46,90.2,90.86,91.47,92.3,89.81,77.45
RH2M,2010,9.5,-75.0,62.28,59.7,65.86,69.86,76.6,84.86,85.96,87.09,86.27,87.75,89.78,86.39,78.64
RH2M,2010,9.5,-75.625,75.47,75.15,77.08,78.56,82.05,84.47,85.18,85.86,85.01,86.17,88.65,86.86,82.59
RH2M,2010,9.5,-76.25,82.3,83.97,84.76,85.36,84.56,83.54,84.04,83.9,82.65,83.57,84.59,84.81,84.0
RH2M,2010,9.5,-76.875,83.49,85.25,85.0,85.25,83.74,82.97,82.96,82.47,81.64,82.12,82.44,82.88,83.34
RH2M,2011,10.0,-71.25,73.5,67.26,67.54,72.38,79.06,76.3,72.41,72.42,74.71,78.46,84.12,81.3,75.0
RH2M,2011,10.0,-71.875,76.65,72.1,70.54,72.63,79.23,78.9,74.84,74.93,74.85,78.55,84.22,81.52,76.61
RH2M,2011,10.0,-72.5,73.93,66.7,65.26,68.27,76.96,79.47,71.18,70.77,70.68,79.62,84.81,82.51,74.22
RH2M,2011,10.0,-73.125,82.36,75.66,72.78,74.0,82.14,85.8,81.45,79.07,78.98,87.08,88.7,85.65,81.18
RH2M,2011,10.0,-73.75,71.01,61.23,58.27,62.54,72.82,76.55,73.59,72.95,75.18,85.22,85.51,78.86,72.88
RH2M,2011,10.0,-74.375,78.64,71.25,65.93,67.09,75.07,80.78,80.38,81.37,83.38,88.98,90.33,84.64,79.03
RH2M,2011,10.0,-75.0,79.38,73.68,68.89,69.18,75.04,80.65,81.73,82.93,83.58,87.52,87.93,84.17,79.6
RH2M,2011,10.0,-75.625,80.86,76.18,72.86,76.4,80.72,82.31,81.78,82.4,82.41,84.64,84.3,83.6,80.74
RH2M,2011,10.0,-76.25,83.4,82.81,81.98,82.91,84.42,82.8,81.81,82.24,81.88,82.69,82.29,82.41,82.64
RH2M,2011,10.0,-76.875,83.92,83.36,82.33,83.09,83.48,83.77,83.29,82.38,82.37,82.75,81.85,82.63,82.93
RH2M,2011,10.5,-71.25,70.04,62.67,61.52,65.83,76.1,75.0,67.93,68.47,71.76,78.51,85.58,81.58,72.13
RH2M,2011,10.5,-71.875,75.66,69.41,66.79,68.57,77.35,78.68,72.27,71.95,73.79,80.49,86.85,83.35,75.46
RH2M,2011,10.5,-72.5,80.77,72.25,69.93,71.17,82.24,86.4,78.47,76.01,76.53,86.05,90.09,86.45,79.74
RH2M,2011,10.5,-73.125,84.29,79.04,75.6,76.25,82.43,85.56,81.42,79.05,80.3,85.3,88.37,87.34,82.1
RH2M,2011,10.5,-73.75,76.67,70.18,69.73,73.09,80.91,83.28,81.1,81.35,82.33,88.59,88.74,83.3,80.0
RH2M,2011,10.5,-74.375,75.4,68.56,65.81,67.06,76.33,80.12,80.38,81.22,81.66,87.17,87.14,81.86,77.79
RH2M,2011,10.5,-75.0,79.6,73.24,68.78,68.82,76.42,81.86,82.27,83.65,83.94,87.09,87.31,84.77,79.86
RH2M,2011,10.5,-75.625,81.71,78.45,75.31,77.62,81.61,82.63,81.9,82.47,81.62,82.28,82.38,83.2,80.95
RH2M,2011,10.5,-76.25,83.94,83.62,82.54,83.35,84.72,84.1,82.87,82.89,81.64,82.47,82.22,82.71,83.09
RH2M,2011,10.5,-76.875,83.7,83.42,82.23,83.15,83.61,84.62,83.98,82.94,82.06,82.8,82.22,82.29,83.08
RH2M,2011,11.0,-71.25,74.61,70.69,69.17,70.97,77.2,76.64,69.33,69.44,72.77,77.07,84.24,82.16,74.54
RH2M,2011,11.0,-71.875,77.34,72.9,69.71,70.76,80.98,81.38,74.34,73.23,77.16,83.07,87.75,83.99,77.74
RH2M,2011,11.0,-72.5,81.24,73.99,70.75,71.91,83.83,86.02,78.31,76.25,81.46,87.51,91.34,87.51,80.88
RH2M,2011,11.0,-73.125,84.43,78.58,75.43,75.57,84.45,86.82,81.01,79.33,83.87,87.89,90.8,88.86,83.11
RH2M,2011,11.0,-73.75,85.0,80.7,78.74,78.45,84.88,87.23,85.29,84.86,86.11,88.71,90.08,89.27,84.97
RH2M,2011,11.0,-74.375,79.67,74.82,72.0,73.0,81.05,82.85,82.92,82.31,82.17,84.8,83.98,83.16,80.27
RH2M,2011,11.0,-75.0,82.12,78.49,75.17,76.06,82.07,84.79,84.45,84.14,83.53,84.33,84.54,84.62,82.05
RH2M,2011,11.0,-75.625,84.3,84.04,82.18,82.93,85.17,84.88,84.01,83.4,82.04,81.63,82.18,83.4,83.34
RH2M,2011,11.0,-76.25,84.02,84.15,82.88,83.68,84.9,85.1,84.33,83.53,81.63,82.04,82.34,82.31,83.41
RH2M,2011,11.0,-76.875,83.34,83.22,81.99,83.06,83.49,85.32,84.79,83.53,81.67,82.78,82.33,81.67,83.1
RH2M,2011,11.5,-71.25,82.48,81.56,79.19,79.67,83.12,83.36,81.8,79.47,79.24,79.1,82.48,82.38,81.15
RH2M,2011,11.5,-71.875,81.06,77.04,73.46,73.05,81.26,81.87,78.65,76.14,79.05,81.27,84.43,83.31,79.23
RH2M,2011,11.5,-72.5,77.35,69.62,65.39,65.79,78.53,79.37,73.41,73.02,79.31,82.58,86.16,83.79,76.23
RH2M,2011,11.5,-73.125,85.63,83.53,80.27,79.46,85.3,85.64,83.69,83.02,84.03,83.08,86.29,86.67,83.89
RH2M,2011,11.5,-73.75,87.02,87.33,84.04,84.09,87.56,87.12,86.71,85.52,84.48,83.21,85.13,86.9,85.75
RH2M,2011,11.5,-74.375,85.28,85.02,81.78,82.54,86.24,85.76,86.16,84.53,83.08,82.33,82.99,84.43,84.18
RH2M,2011,11.5,-75.0,85.09,85.73,83.13,83.99,86.51,85.65,85.76,84.14,82.65,81.45,82.26,83.22,84.12
RH2M,2011,11.5,-75.625,84.37,85.01,83.1,84.07,85.75,85.68,85.23,83.84,82.47,81.46,82.24,82.16,83.77
RH2M,2011,11.5,-76.25,83.6,83.83,82.37,83.52,84.79,85.59,85.17,83.86,82.21,81.8,82.22,81.39,83.36
RH2M,2011,11.5,-76.875,82.81,82.84,81.49,82.9,83.59,85.55,85.28,83.74,81.97,82.36,82.1,80.89,82.96
RH2M,2011,12.0,-71.25,81.68,79.63,76.61,77.29,82.86,84.32,82.79,79.61,79.42,80.48,83.15,82.34,80.86
RH2M,2011,12.0,-71.875,81.24,77.5,73.82,72.99,80.43,83.1,80.03,77.96,79.96,82.16,85.2,83.62,79.85
RH2M,2011,12.0,-72.5,84.99,84.5,81.49,81.6,84.89,85.03,84.68,83.47,82.55,80.86,82.77,84.07,83.4
RH2M,2011,12.0,-73.125,86.45,88.3,84.2,84.61,87.24,86.55,86.85,85.2,83.12,81.2,82.59,84.27,85.03
RH2M,2011,12.0,-73.75,86.05,87.95,84.03,84.99,87.25,86.61,87.1,85.2,83.07,81.16,82.54,83.74,84.96
RH2M,2011,12.0,-74.375,85.18,86.3,83.47,84.62,86.7,86.15,86.74,84.7,82.84,81.18,82.55,82.76,84.42
RH2M,2011,12.0,-75.0,84.15,84.87,82.78,83.95,85.94,85.83,86.1,84.08,82.76,80.96,82.25,81.65,83.77
RH2M,2011,12.0,-75.625,83.43,83.8,82.15,83.43,85.09,85.66,85.64,83.81,82.55,81.04,82.08,80.86,83.29
RH2M,2011,12.0,-76.25,82.84,82.97,81.66,83.04,84.29,85.68,85.42,83.77,82.44,81.37,81.91,80.39,82.98
RH2M,2011,12.0,-76.875,82.18,82.26,80.95,82.47,83.36,85.67,85.32,83.69,82.21,81.91,81.74,80.07,82.65
RH2M,2011,12.5,-71.25,82.5,81.52,78.68,79.71,84.74,85.51,85.42,83.26,80.92,80.65,82.57,81.48,82.25
RH2M,2011,12.5,-71.875,83.29,81.72,77.63,78.54,83.41,84.85,84.25,82.5,80.97,80.31,82.47,81.91,81.82
RH2M,2011,12.5,-72.5,85.41,86.65,81.96,83.58,86.91,86.99,87.74,85.78,82.96,80.73,82.01,82.37,84.41
RH2M,2011,12.5,-73.125,84.95,87.27,82.37,83.9,87.14,87.37,88.16,85.61,83.1,81.09,82.06,82.28,84.59
RH2M,2011,12.5,-73.75,83.89,85.89,82.29,83.64,86.43,86.73,87.26,84.98,82.76,80.9,82.12,81.63,84.03
RH2M,2011,12.5,-74.375,83.09,84.17,82.1,83.34,85.59,86.23,86.6,84.44,82.46,80.62,82.15,80.86,83.46
RH2M,2011,12.5,-75.0,82.58,83.04,81.75,82.98,84.84,85.91,86.12,84.03,82.49,80.44,81.97,80.19,83.02
RH2M,2011,12.5,-75.625,82.3,82.34,81.34,82.71,84.21,85.75,85.7,83.83,82.48,80.5,81.75,79.72,82.72
RH2M,2011,12.5,-76.25,81.98,81.85,80.96,82.38,83.72,85.77,85.42,83.71,82.34,81.1,81.51,79.46,82.52
RH2M,2011,12.5,-76.875,81.61,81.45,80.4,81.85,83.16,85.78,85.4,83.65,82.19,81.75,81.34,79.31,82.33
RH2M,2011,7.0,-71.25,77.53,65.78,69.66,77.38,90.11,91.9,90.74,88.78,87.36,88.87,89.9,86.59,83.83
RH2M,2011,7.0,-71.875,80.57,76.13,78.62,82.65,90.37,90.77,88.6,87.91,86.3,87.15,88.66,88.1,85.55
RH2M,2011,7.0,-72.5,86.66,88.61,89.28,89.63,90.54,89.69,87.45,86.02,84.96,88.22,89.48,90.58,88.43
RH2M,2011,7.0,-73.125,80.48,82.04,84.57,86.11,87.01,82.76,80.43,81.79,81.83,89.07,89.51,84.81,84.21
RH2M,2011,7.0,-73.75,86.57,86.84,87.17,90.44,90.36,90.51,88.98,88.71,88.71,91.58,92.55,90.59,89.43
RH2M,2011,7.0,-74.375,86.92,87.58,87.72,91.16,91.56,92.19,90.75,90.58,90.6,92.42,93.51,90.87,90.5
RH2M,2011,7.0,-75.0,87.85,87.8,88.57,91.25,91.03,91.41,89.8,90.51,90.59,92.08,93.51,91.43,90.49
RH2M,2011,7.0,-75.625,89.66,88.48,89.17,91.56,90.65,90.69,89.67,89.81,89.93,91.56,92.43,91.39,90.42
RH2M,2011,7.0,-76.25,89.93,88.05,88.97,91.89,90.5,90.83,90.07,90.31,90.09,92.38,92.82,91.42,90.62
RH2M,2011,7.0,-76.875,92.0,88.28,89.28,92.55,92.06,93.53,93.77,93.06,92.53,93.01,93.09,92.77,92.18
RH2M,2011,7.5,-71.25,76.7,67.46,71.46,77.71,87.71,89.11,88.09,85.87,84.27,86.4,87.92,85.13,82.41
RH2M,2011,7.5,-71.875,84.49,76.25,79.38,82.56,90.93,92.26,91.0,89.29,87.95,88.48,90.22,89.49,86.93
RH2M,2011,7.5,-72.5,90.64,89.36,89.91,89.66,91.98,92.23,90.66,89.4,87.35,88.64,89.91,91.85,90.14
RH2M,2011,7.5,-73.125,82.49,82.46,83.87,85.19,87.11,83.86,80.44,80.78,80.97,87.75,88.58,86.11,84.14
RH2M,2011,7.5,-73.75,84.6,82.64,82.83,87.42,90.2,87.97,85.46,86.1,86.03,90.55,92.02,88.47,87.05
RH2M,2011,7.5,-74.375,87.68,87.67,87.41,90.94,91.76,92.35,91.26,91.33,91.27,92.51,93.57,91.01,90.74
RH2M,2011,7.5,-75.0,88.77,87.69,87.8,91.19,91.47,92.04,91.42,91.94,91.83,92.64,93.79,91.8,91.05
RH2M,2011,7.5,-75.625,87.74,85.66,86.44,89.72,89.14,89.18,88.22,88.97,88.75,89.93,91.29,89.78,88.75
RH2M,2011,7.5,-76.25,89.81,87.07,87.89,91.12,90.17,91.11,90.98,90.94,90.55,91.55,92.37,91.49,90.44
RH2M,2011,7.5,-76.875,91.02,87.95,88.7,92.03,91.84,93.17,93.5,93.07,92.25,92.96,92.88,92.55,91.85
RH2M,2011,8.0,-71.25,82.09,76.6,79.32,83.83,89.16,91.02,89.23,86.8,86.49,87.24,89.96,89.73,86.01
RH2M,2011,8.0,-71.875,89.02,86.44,87.88,88.71,91.33,92.3,91.8,90.53,89.95,90.64,91.12,91.22,90.1
RH2M,2011,8.0,-72.5,79.04,76.0,81.44,81.07,82.44,76.91,70.95,68.37,68.61,77.74,81.27,85.16,77.43
RH2M,2011,8.0,-73.125,85.41,84.75,85.46,86.3,87.19,84.9,81.45,80.66,81.28,87.07,88.72,88.52,85.14
RH2M,2011,8.0,-73.75,82.57,79.74,80.4,84.14,87.56,85.07,82.28,82.84,83.45,88.79,90.38,86.5,84.5
RH2M,2011,8.0,-74.375,87.98,85.97,85.35,89.07,91.08,91.62,91.13,91.14,91.34,92.48,93.49,91.28,90.18
RH2M,2011,8.0,-75.0,88.3,84.94,84.78,89.33,90.07,91.46,91.98,91.83,91.65,92.01,93.43,91.4,90.13
RH2M,2011,8.0,-75.625,84.57,81.77,82.12,85.67,86.27,85.51,85.23,86.15,85.74,86.87,89.17,86.65,85.5
RH2M,2011,8.0,-76.25,88.61,85.72,86.13,90.4,90.17,91.02,91.52,91.45,90.44,91.27,92.19,90.58,89.98
RH2M,2011,8.0,-76.875,89.69,87.05,87.16,90.17,89.75,90.95,91.28,90.76,90.04,91.23,91.14,90.74,90.01
RH2M,2011,8.5,-71.25,82.79,83.16,87.36,88.57,87.91,87.66,85.43,82.9,81.86,87.06,90.69,88.06,86.13
RH2M,2011,8.5,-71.875,81.21,81.86,85.85,85.32,81.28,78.81,73.99,69.83,69.4,82.2,87.56,86.14,80.27
RH2M,2011,8.5,-72.5,81.93,79.41,83.08,83.49,81.7,75.43,64.57,65.23,65.37,78.82,84.97,87.65,77.63
RH2M,2011,8.5,-73.125,87.06,84.93,85.71,86.8,88.15,83.74,74.63,74.06,75.27,85.24,89.16,90.1,83.73
RH2M,2011,8.5,-73.75,83.08,77.15,76.75,80.02,83.95,80.84,78.15,78.92,82.34,88.88,91.42,87.41,82.44
RH2M,2011,8.5,-74.375,86.15,79.16,76.58,80.27,84.54,84.87,86.62,86.71,89.33,91.97,93.28,90.36,85.86
RH2M,2011,8.5,-75.0,86.48,79.26,77.04,82.22,83.62,85.79,89.04,88.86,90.58,91.4,92.79,90.29,86.49
RH2M,2011,8.5,-75.625,83.88,79.86,79.07,83.05,83.9,83.53,84.64,85.04,84.81,86.47,88.79,85.94,84.11
RH2M,2011,8.5,-76.25,85.77,82.94,82.97,87.44,87.08,87.47,87.92,87.86,87.29,89.15,90.02,87.84,87.0
RH2M,2011,8.5,-76.875,87.51,84.82,84.49,87.52,87.09,88.7,89.3,88.19,87.7,88.52,88.63,88.21,87.57
RH2M,2011,9.0,-71.25,83.21,84.44,86.81,88.38,87.0,86.0,81.71,80.4,81.33,88.22,93.08,89.09,85.8
RH2M,2011,9.0,-71.875,87.68,86.6,88.06,89.32,90.9,90.7,87.55,86.56,84.95,89.12,93.9,91.59,88.92
RH2M,2011,9.0,-72.5,84.01,79.25,82.21,83.51,85.47,81.45,71.27,72.82,71.26,82.24,88.12,89.11,80.9
RH2M,2011,9.0,-73.125,86.44,81.69,82.67,83.63,85.96,84.07,73.69,71.34,72.39,83.57,89.03,89.62,82.01
RH2M,2011,9.0,-73.75,81.72,72.56,70.56,73.38,78.65,78.59,74.62,74.77,79.66,87.73,90.56,86.3,79.13
RH2M,2011,9.0,-74.375,82.24,72.61,67.81,71.31,77.48,79.9,81.15,81.61,85.55,90.6,92.29,87.51,80.89
RH2M,2011,9.0,-75.0,82.28,73.76,69.86,74.56,77.1,79.98,83.8,83.95,86.36,89.36,90.21,86.92,81.56
RH2M,2011,9.0,-75.625,83.06,78.62,76.97,81.9,82.86,83.33,84.37,84.68,84.8,87.84,88.59,85.81,83.6
RH2M,2011,9.0,-76.25,84.7,82.3,81.82,85.59,85.33,85.65,85.96,85.53,85.8,87.81,87.96,86.16,85.4
RH2M,2011,9.0,-76.875,84.54,82.95,82.05,83.45,83.56,84.27,84.61,83.66,83.52,84.46,83.84,83.77,83.73
RH2M,2011,9.5,-71.25,73.75,69.19,73.02,76.89,81.42,78.43,73.57,74.0,75.45,79.79,84.81,80.66,76.79
RH2M,2011,9.5,-71.875,79.56,72.19,73.81,77.91,83.92,81.87,76.09,75.97,75.36,82.44,87.29,84.58,79.29
RH2M,2011,9.5,-72.5,76.02,67.83,70.5,75.43,80.56,79.34,69.72,70.17,69.71,81.01,86.95,85.65,76.12
RH2M,2011,9.5,-73.125,80.4,70.69,71.13,74.34,81.52,84.22,75.15,71.93,72.94,85.1,88.78,84.79,78.46
RH2M,2011,9.5,-73.75,77.87,65.74,62.12,65.95,74.91,79.24,74.92,73.35,77.89,87.83,89.9,84.55,76.25
RH2M,2011,9.5,-74.375,81.61,71.4,64.15,67.02,75.34,81.7,80.92,81.07,84.98,90.94,92.57,87.2,79.96
RH2M,2011,9.5,-75.0,79.39,72.96,68.7,71.4,75.82,80.71,82.16,82.5,83.55,87.86,88.39,84.46,79.87
RH2M,2011,9.5,-75.625,81.72,77.33,74.72,79.6,82.17,83.22,83.03,83.49,83.65,87.16,86.95,84.76,82.35
RH2M,2011,9.5,-76.25,83.56,82.1,81.39,83.7,84.1,83.16,82.99,83.21,83.28,84.66,84.28,83.51,83.34
RH2M,2011,9.5,-76.875,83.84,83.06,82.15,82.95,83.09,83.02,83.0,82.38,82.64,83.04,81.94,82.48,82.8
RH2M,2012,10.0,-71.25,71.67,65.75,66.71,74.2,71.86,65.31,66.39,69.64,71.12,78.23,77.53,69.52,70.67
RH2M,2012,10.0,-71.875,72.89,68.81,70.23,74.35,75.38,69.38,71.02,72.15,73.48,77.62,78.0,71.36,72.9
RH2M,2012,10.0,-72.5,69.5,62.58,63.05,69.61,73.08,64.78,64.87,67.14,68.51,75.61,75.23,66.67,68.41
RH2M,2012,10.0,-73.125,76.24,68.02,68.95,77.15,82.62,74.86,73.78,75.84,77.18,84.42,80.65,71.91,76.0
RH2M,2012,10.0,-73.75,62.58,51.74,51.68,70.17,75.08,64.63,61.51,69.41,69.74,79.56,72.26,59.67,65.71
RH2M,2012,10.0,-74.375,74.74,63.96,58.14,71.14,78.11,70.31,65.46,75.2,77.94,84.42,80.3,67.45,72.28
RH2M,2012,10.0,-75.0,77.39,70.85,63.63,71.71,78.25,74.15,70.76,78.58,81.59,86.31,84.11,76.68,76.18
RH2M,2012,10.0,-75.625,79.43,73.92,71.38,78.5,81.83,79.16,80.9,82.29,83.04,84.95,84.11,81.67,80.12
RH2M,2012,10.0,-76.25,82.43,82.7,85.75,84.66,84.0,81.01,82.62,82.62,82.82,82.55,82.44,81.73,82.95
RH2M,2012,10.0,-76.875,83.28,83.98,86.72,84.38,84.66,82.57,84.53,83.4,83.6,82.43,82.64,82.22,83.7
RH2M,2012,10.5,-71.25,69.19,61.36,60.92,66.71,66.8,59.09,59.09,63.67,65.42,76.13,74.78,66.02,65.78
RH2M,2012,10.5,-71.875,73.21,67.19,66.83,69.99,71.55,64.83,65.27,67.79,69.66,76.74,76.97,69.35,69.96
RH2M,2012,10.5,-72.5,76.38,69.5,71.45,71.39,77.41,69.08,70.81,71.44,73.25,82.29,79.26,71.52,73.68
RH2M,2012,10.5,-73.125,81.25,74.28,76.19,77.2,80.98,74.95,76.54,76.4,78.52,82.66,81.89,76.23,78.11
RH2M,2012,10.5,-73.75,71.19,63.67,66.67,78.06,81.64,74.64,72.2,78.29,78.35,85.4,79.57,71.14,75.1
RH2M,2012,10.5,-74.375,71.77,64.13,62.17,71.76,77.83,70.75,68.3,75.69,77.66,83.47,78.59,68.4,72.57
RH2M,2012,10.5,-75.0,77.78,71.59,67.09,72.48,79.46,74.57,72.41,78.61,81.98,85.7,83.89,76.41,76.84
RH2M,2012,10.5,-75.625,80.98,77.77,77.19,79.72,82.35,79.77,81.41,81.69,82.91,82.81,82.64,80.99,80.86
RH2M,2012,10.5,-76.25,83.25,83.78,86.66,85.15,84.63,82.17,84.3,83.2,83.8,82.39,82.35,82.16,83.66
RH2M,2012,10.5,-76.875,82.89,83.9,86.59,84.61,84.95,83.16,85.42,83.58,84.16,82.41,82.23,82.15,83.84
RH2M,2012,11.0,-71.25,73.62,69.14,69.5,70.65,69.33,62.74,64.79,66.19,67.13,76.69,75.79,70.64,69.69
RH2M,2012,11.0,-71.875,75.59,71.51,72.54,71.91,73.93,67.61,69.15,70.04,71.01,80.02,77.62,72.14,72.77
RH2M,2012,11.0,-72.5,77.86,72.01,73.92,72.4,76.59,69.84,71.46,72.63,74.76,84.88,79.77,73.1,74.96
RH2M,2012,11.0,-73.125,81.65,75.76,76.8,76.75,80.41,72.9,73.64,76.0,78.17,85.78,81.82,75.71,77.97
RH2M,2012,11.0,-73.75,83.18,77.2,78.56,80.63,84.75,79.37,78.15,81.88,83.27,87.1,85.66,79.52,81.62
RH2M,2012,11.0,-74.375,77.5,71.98,72.37,76.85,81.43,76.24,76.03,79.15,80.31,83.19,79.88,74.12,77.44
RH2M,2012,11.0,-75.0,81.3,77.68,77.28,79.0,83.62,80.13,80.71,81.84,83.8,84.22,82.77,78.8,80.94
RH2M,2012,11.0,-75.625,84.05,84.48,86.62,84.96,85.14,83.14,85.32,83.43,84.16,82.56,82.53,82.06,84.04
RH2M,2012,11.0,-76.25,83.29,84.61,87.18,85.44,85.59,83.6,85.74,83.88,84.57,82.5,82.09,82.13,84.22
RH2M,2012,11.0,-76.875,82.25,83.71,86.16,84.63,85.57,83.99,85.88,83.73,84.7,82.31,81.66,81.8,83.87
RH2M,2012,11.5,-71.25,81.88,80.69,83.04,81.13,81.75,79.43,81.29,78.65,78.98,79.79,79.77,79.33,80.48
RH2M,2012,11.5,-71.875,79.77,76.29,77.45,75.04,77.83,74.63,75.4,74.15,74.9,80.66,78.22,74.91,76.62
RH2M,2012,11.5,-72.5,76.6,69.23,68.32,67.16,71.75,66.22,66.74,68.78,70.29,81.04,75.77,68.64,70.9
RH2M,2012,11.5,-73.125,85.1,82.42,81.58,81.37,82.51,77.75,77.38,79.59,81.97,83.5,82.17,77.21,81.04
RH2M,2012,11.5,-73.75,88.27,86.84,87.65,85.95,86.92,83.89,85.23,84.52,85.48,83.61,83.91,82.64,85.41
RH2M,2012,11.5,-74.375,85.88,84.96,85.86,84.81,86.42,83.8,85.67,84.0,84.55,83.1,82.21,81.57,84.41
RH2M,2012,11.5,-75.0,85.37,86.29,87.71,86.18,86.69,84.87,87.13,84.58,84.79,82.75,81.99,82.29,85.05
RH2M,2012,11.5,-75.625,84.15,85.8,87.9,86.33,86.55,85.03,86.78,84.51,84.89,82.61,81.77,82.1,84.87
RH2M,2012,11.5,-76.25,82.77,84.58,86.73,85.36,86.35,84.84,86.29,84.49,84.74,82.38,81.49,81.72,84.31
RH2M,2012,11.5,-76.875,81.69,83.46,85.5,84.45,86.08,84.7,86.06,84.26,84.44,82.02,81.29,81.41,83.78
RH2M,2012,12.0,-71.25,80.39,78.86,80.58,79.02,81.1,80.44,80.97,78.86,79.41,80.03,78.38,77.13,79.6
RH2M,2012,12.0,-71.875,79.62,76.32,76.27,74.64,77.76,75.73,74.51,75.45,77.18,81.12,78.97,75.15,76.9
RH2M,2012,12.0,-72.5,85.14,84.08,84.25,83.26,83.47,81.81,82.28,82.26,83.4,81.83,81.12,80.12,82.75
RH2M,2012,12.0,-73.125,88.25,88.89,89.13,86.76,86.28,84.88,87.58,84.74,85.41,82.58,81.56,82.39,85.7
RH2M,2012,12.0,-73.75,88.11,89.38,89.81,86.93,87.34,86.01,89.04,85.02,85.46,82.35,81.65,83.04,86.17
RH2M,2012,12.0,-74.375,86.39,88.16,88.59,86.55,87.27,86.01,88.58,84.99,85.25,82.55,81.52,82.71,85.71
RH2M,2012,12.0,-75.0,84.41,86.46,87.5,86.09,86.8,85.89,87.74,84.82,84.98,82.42,81.3,82.05,85.04
RH2M,2012,12.0,-75.625,82.95,85.29,86.93,85.68,86.54,85.72,87.01,84.61,84.75,82.42,81.09,81.51,84.54
RH2M,2012,12.0,-76.25,81.75,84.08,86.0,84.93,86.48,85.47,86.43,84.57,84.39,82.21,81.0,81.18,84.04
RH2M,2012,12.0,-76.875,80.87,82.91,84.66,84.09,86.35,85.12,85.97,84.44,83.95,81.88,80.97,80.86,83.51
RH2M,2012,12.5,-71.25,80.88,81.79,82.32,82.52,83.37,83.76,84.53,82.11,82.21,81.17,79.27,78.33,81.85
RH2M,2012,12.5,-71.875,81.93,81.41,81.19,81.09,81.67,81.33,82.76,81.14,81.63,80.89,79.3,77.67,81.0
RH2M,2012,12.5,-72.5,86.02,86.58,87.04,85.89,85.99,85.68,88.98,85.25,85.51,82.49,80.48,80.96,85.07
RH2M,2012,12.5,-73.125,86.7,88.58,89.27,86.27,87.39,87.02,90.63,85.38,85.76,82.67,80.62,81.81,86.01
RH2M,2012,12.5,-73.75,85.18,87.92,88.22,85.78,87.28,86.8,89.52,84.91,85.15,82.37,80.61,81.82,85.46
RH2M,2012,12.5,-74.375,83.53,86.58,86.94,85.35,86.88,86.6,88.36,84.75,84.84,82.19,80.71,81.63,84.86
RH2M,2012,12.5,-75.0,82.11,85.18,86.04,84.94,86.55,86.49,87.59,84.73,84.66,82.11,80.75,81.26,84.36
RH2M,2012,12.5,-75.625,81.05,84.14,85.54,84.74,86.37,86.27,86.86,84.71,84.35,82.19,80.7,80.9,83.98
RH2M,2012,12.5,-76.25,80.26,83.01,84.67,84.17,86.33,85.8,86.2,84.63,83.94,81.96,80.76,80.61,83.53
RH2M,2012,12.5,-76.875,79.66,81.9,83.48,83.45,86.24,85.29,85.67,84.44,83.53,81.53,80.81,80.33,83.03
RH2M,2012,7.0,-71.25,75.01,62.85,69.46,84.86,90.31,89.42,90.86,88.28,85.52,88.6,86.59,74.08,82.21
RH2M,2012,7.0,-71.875,81.08,71.2,78.48,85.81,89.66,87.71,87.36,83.45,80.85,87.25,85.06,78.76,83.1
RH2M,2012,7.0,-72.5,87.81,83.8,87.66,88.72,88.8,86.39,86.76,83.87,81.91,87.17,87.65,87.92,86.56
RH2M,2012,7.0,-73.125,81.93,76.08,77.38,86.72,83.47,77.52,77.54,78.65,74.54,86.4,84.84,82.93,80.69
RH2M,2012,7.0,-73.75,87.43,83.01,85.25,89.79,90.41,87.75,87.4,86.78,86.55,91.21,91.37,88.88,88.0
RH2M,2012,7.0,-74.375,87.49,83.63,86.56,91.42,92.17,90.12,89.53,89.85,90.15,92.32,92.1,89.26,89.57
RH2M,2012,7.0,-75.0,88.42,84.71,84.91,90.67,91.09,88.34,87.88,89.94,89.11,91.18,91.73,88.68,88.9
RH2M,2012,7.0,-75.625,89.77,87.5,87.58,90.71,91.13,89.11,88.95,90.24,90.02,91.24,91.89,89.64,89.82
RH2M,2012,7.0,-76.25,90.08,88.8,86.97,90.19,91.45,89.82,88.79,90.47,91.2,91.95,92.19,90.51,90.2
RH2M,2012,7.0,-76.875,91.33,89.24,87.87,90.7,94.25,93.54,93.29,93.6,93.58,93.45,93.8,92.94,92.31
